rid,org_id,sex,age,tenure_yr,LS_TOT,wave,time,SC,SC_p1,SC_p2,SC_p3,WE,WE_p1,WE_p2,WE_p3,TI,TI_p1,TI_p2,TI_p3
R0307,ORG30,2,35,5.9,3.0,1,0,3.0,3.0,4.0,2.0,3.3333333333333335,4.0,3.0,3.0,3.3333333333333335,3.0,3.0,4.0
R0307,ORG30,2,35,5.9,3.0,2,1,4.0,5.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0
R0307,ORG30,2,35,5.9,3.0,3,2,2.3333333333333335,4.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0
R0308,ORG30,2,32,8.7,3.1999999999999997,1,0,4.0,4.0,3.0,5.0,3.3333333333333335,3.0,3.0,4.0,5.0,5.0,5.0,5.0
R0308,ORG30,2,32,8.7,3.1999999999999997,2,1,4.0,5.0,3.0,4.0,2.6666666666666665,2.0,3.0,3.0,4.0,4.0,4.0,4.0
R0308,ORG30,2,32,8.7,3.1999999999999997,3,2,,,,,,,,,,,,
R0309,ORG31,2,27,1.0,2.75,1,0,2.6666666666666665,3.0,2.0,3.0,2.3333333333333335,2.0,3.0,2.0,2.3333333333333335,2.0,2.0,3.0
R0309,ORG31,2,27,1.0,2.75,2,1,3.0,3.0,3.0,3.0,3.3333333333333335,2.0,4.0,4.0,3.6666666666666665,3.0,4.0,4.0
R0309,ORG31,2,27,1.0,2.75,3,2,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,3.3333333333333335,3.0,3.0,4.0
R0310,ORG31,1,30,9.5,4.2,1,0,3.6666666666666665,3.0,4.0,4.0,4.0,4.0,4.0,4.0,2.3333333333333335,2.0,2.0,3.0
R0310,ORG31,1,30,9.5,4.2,2,1,3.0,4.0,3.0,2.0,3.3333333333333335,4.0,3.0,3.0,2.3333333333333335,2.0,2.0,3.0
R0310,ORG31,1,30,9.5,4.2,3,2,2.6666666666666665,3.0,2.0,3.0,4.333333333333333,4.0,5.0,4.0,3.0,2.0,4.0,3.0
R0311,ORG31,2,28,0.3,3.8000000000000003,1,0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,1.6666666666666667,2.0,2.0,1.0
R0311,ORG31,2,28,0.3,3.8000000000000003,2,1,4.333333333333333,4.0,4.0,5.0,4.0,4.0,4.0,4.0,2.3333333333333335,2.0,2.0,3.0
R0311,ORG31,2,28,0.3,3.8000000000000003,3,2,3.6666666666666665,3.0,4.0,4.0,3.6666666666666665,4.0,4.0,3.0,3.3333333333333335,3.0,4.0,3.0
R0312,ORG31,2,20,1.4,4.0,1,0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,3.0,4.0,3.0
R0312,ORG31,2,20,1.4,4.0,2,1,3.0,2.0,3.0,4.0,3.6666666666666665,4.0,4.0,3.0,3.0,2.0,3.0,4.0
R0312,ORG31,2,20,1.4,4.0,3,2,2.6666666666666665,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0
R0313,ORG31,2,34,3.4,3.0,1,0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,5.0,4.0,3.6666666666666665,4.0,4.0,3.0
R0313,ORG31,2,34,3.4,3.0,2,1,3.6666666666666665,4.0,3.0,4.0,4.666666666666667,4.0,5.0,5.0,2.3333333333333335,3.0,2.0,2.0
R0313,ORG31,2,34,3.4,3.0,3,2,2.6666666666666665,2.0,3.0,3.0,4.333333333333333,5.0,4.0,4.0,3.6666666666666665,3.0,3.0,5.0
R0314,ORG31,1,29,1.5,3.8000000000000003,1,0,2.6666666666666665,2.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,4.0,4.0,4.0,4.0
R0314,ORG31,1,29,1.5,3.8000000000000003,2,1,2.3333333333333335,2.0,3.0,2.0,2.6666666666666665,2.0,3.0,3.0,4.333333333333333,4.0,4.0,5.0
R0314,ORG31,1,29,1.5,3.8000000000000003,3,2,2.6666666666666665,3.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,5.0,4.0
R0315,ORG31,2,30,1.4,4.2,1,0,4.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0,2.6666666666666665,3.0,2.0,3.0
R0315,ORG31,2,30,1.4,4.2,2,1,2.6666666666666665,3.0,2.0,3.0,4.0,3.0,5.0,4.0,2.6666666666666665,3.0,2.0,3.0
R0315,ORG31,2,30,1.4,4.2,3,2,3.3333333333333335,4.0,3.0,3.0,3.6666666666666665,3.0,5.0,3.0,3.0,3.0,3.0,3.0
R0316,ORG31,1,30,1.5,4.0,1,0,2.3333333333333335,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.6666666666666665,4.0,4.0,3.0
R0316,ORG31,1,30,1.5,4.0,2,1,3.6666666666666665,4.0,3.0,4.0,2.0,2.0,2.0,2.0,3.3333333333333335,4.0,3.0,3.0
R0316,ORG31,1,30,1.5,4.0,3,2,3.3333333333333335,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,4.0,3.0,3.0
R0317,ORG31,2,27,3.0,2.6,1,0,4.333333333333333,5.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0
R0317,ORG31,2,27,3.0,2.6,2,1,4.333333333333333,4.0,5.0,4.0,4.666666666666667,5.0,4.0,5.0,2.6666666666666665,3.0,2.0,3.0
R0317,ORG31,2,27,3.0,2.6,3,2,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,3.0,2.3333333333333335,2.0,1.0,4.0
R0318,ORG31,1,29,3.8,3.4,1,0,3.6666666666666665,4.0,3.0,4.0,3.0,3.0,3.0,3.0,1.6666666666666667,2.0,1.0,2.0
R0318,ORG31,1,29,3.8,3.4,2,1,4.333333333333333,4.0,5.0,4.0,3.6666666666666665,4.0,3.0,4.0,3.3333333333333335,3.0,3.0,4.0
R0318,ORG31,1,29,3.8,3.4,3,2,4.333333333333333,5.0,4.0,4.0,4.0,4.0,3.0,5.0,2.0,2.0,3.0,1.0
R0319,ORG32,1,37,0.4,3.0,1,0,1.6666666666666667,1.0,2.0,2.0,3.6666666666666665,4.0,4.0,3.0,3.3333333333333335,4.0,3.0,3.0
R0319,ORG32,1,37,0.4,3.0,2,1,2.0,2.0,2.0,2.0,3.6666666666666665,3.0,4.0,4.0,3.0,4.0,2.0,3.0
R0319,ORG32,1,37,0.4,3.0,3,2,2.3333333333333335,3.0,2.0,2.0,2.3333333333333335,3.0,2.0,2.0,3.3333333333333335,3.0,3.0,4.0
R0320,ORG32,2,36,9.8,3.1999999999999997,1,0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,3.0,4.0,3.3333333333333335,4.0,2.0,4.0
R0320,ORG32,2,36,9.8,3.1999999999999997,2,1,3.6666666666666665,3.0,4.0,4.0,3.3333333333333335,4.0,3.0,3.0,3.6666666666666665,4.0,3.0,4.0
R0320,ORG32,2,36,9.8,3.1999999999999997,3,2,2.6666666666666665,3.0,2.0,3.0,4.333333333333333,4.0,4.0,5.0,3.0,4.0,3.0,2.0
R0321,ORG32,2,22,1.1,1.8,1,0,3.6666666666666665,4.0,3.0,4.0,2.3333333333333335,2.0,3.0,2.0,3.0,3.0,3.0,3.0
R0321,ORG32,2,22,1.1,1.8,2,1,3.3333333333333335,3.0,3.0,4.0,2.3333333333333335,3.0,2.0,2.0,4.0,4.0,4.0,4.0
R0321,ORG32,2,22,1.1,1.8,3,2,2.6666666666666665,2.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0
R0322,ORG32,1,34,0.6,4.3999999999999995,1,0,3.6666666666666665,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.0,4.0,4.0
R0322,ORG32,1,34,0.6,4.3999999999999995,2,1,3.6666666666666665,4.0,3.0,4.0,3.0,3.0,2.0,4.0,3.6666666666666665,3.0,4.0,4.0
R0322,ORG32,1,34,0.6,4.3999999999999995,3,2,2.6666666666666665,3.0,4.0,1.0,4.333333333333333,5.0,4.0,4.0,3.3333333333333335,3.0,4.0,3.0
R0323,ORG32,2,25,7.9,3.8000000000000003,1,0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,4.0,3.0,3.6666666666666665,3.0,4.0,4.0
R0323,ORG32,2,25,7.9,3.8000000000000003,2,1,3.3333333333333335,3.0,4.0,3.0,2.6666666666666665,3.0,3.0,2.0,2.6666666666666665,2.0,3.0,3.0
R0323,ORG32,2,25,7.9,3.8000000000000003,3,2,,,,,,,,,,,,
R0324,ORG32,1,30,2.0,2.0,1,0,3.3333333333333335,4.0,2.0,4.0,4.0,4.0,5.0,3.0,2.6666666666666665,2.0,3.0,3.0
R0324,ORG32,1,30,2.0,2.0,2,1,3.3333333333333335,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0
R0324,ORG32,1,30,2.0,2.0,3,2,,,,,,,,,,,,
R0325,ORG32,1,36,2.8,3.0,1,0,2.6666666666666665,2.0,3.0,3.0,2.3333333333333335,3.0,1.0,3.0,4.0,4.0,4.0,4.0
R0325,ORG32,1,36,2.8,3.0,2,1,3.3333333333333335,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.3333333333333335,4.0,3.0,3.0
R0325,ORG32,1,36,2.8,3.0,3,2,3.6666666666666665,5.0,3.0,3.0,4.0,3.0,5.0,4.0,3.3333333333333335,3.0,3.0,4.0
R0326,ORG32,1,27,0.4,4.0,1,0,3.3333333333333335,3.0,4.0,3.0,3.3333333333333335,4.0,3.0,3.0,3.6666666666666665,4.0,3.0,4.0
R0326,ORG32,1,27,0.4,4.0,2,1,3.3333333333333335,2.0,4.0,4.0,3.6666666666666665,3.0,4.0,4.0,2.3333333333333335,2.0,3.0,2.0
R0326,ORG32,1,27,0.4,4.0,3,2,,,,,,,,,,,,
R0327,ORG32,2,23,0.2,1.8,1,0,3.3333333333333335,4.0,3.0,3.0,2.6666666666666665,3.0,2.0,3.0,3.3333333333333335,3.0,3.0,4.0
R0327,ORG32,2,23,0.2,1.8,2,1,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0
R0327,ORG32,2,23,0.2,1.8,3,2,,,,,,,,,,,,
R0329,ORG32,1,22,0.5,3.0,1,0,4.0,4.0,4.0,4.0,3.6666666666666665,3.0,4.0,4.0,2.6666666666666665,2.0,3.0,3.0
R0329,ORG32,1,22,0.5,3.0,2,1,3.3333333333333335,3.0,4.0,3.0,4.0,5.0,3.0,4.0,2.3333333333333335,3.0,2.0,2.0
R0329,ORG32,1,22,0.5,3.0,3,2,,,,,,,,,,,,
R0330,ORG32,1,32,3.9,3.75,1,0,2.3333333333333335,3.0,2.0,2.0,3.6666666666666665,4.0,3.0,4.0,3.6666666666666665,4.0,4.0,3.0
R0330,ORG32,1,32,3.9,3.75,2,1,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,4.333333333333333,5.0,4.0,4.0
R0330,ORG32,1,32,3.9,3.75,3,2,3.0,3.0,3.0,3.0,2.3333333333333335,3.0,2.0,2.0,3.0,3.0,3.0,3.0
R0331,ORG33,2,38,2.3,4.3999999999999995,1,0,3.3333333333333335,3.0,3.0,4.0,4.333333333333333,4.0,4.0,5.0,2.3333333333333335,2.0,3.0,2.0
R0331,ORG33,2,38,2.3,4.3999999999999995,2,1,3.0,3.0,4.0,2.0,4.666666666666667,5.0,5.0,4.0,3.0,3.0,3.0,3.0
R0331,ORG33,2,38,2.3,4.3999999999999995,3,2,,,,,,,,,,,,
R0332,ORG33,1,36,5.2,3.0,1,0,3.3333333333333335,4.0,3.0,3.0,3.6666666666666665,4.0,4.0,3.0,5.0,5.0,5.0,5.0
R0332,ORG33,1,36,5.2,3.0,2,1,3.6666666666666665,3.0,3.0,5.0,4.666666666666667,4.0,5.0,5.0,3.0,2.0,3.0,4.0
R0332,ORG33,1,36,5.2,3.0,3,2,3.6666666666666665,4.0,4.0,3.0,4.333333333333333,4.0,5.0,4.0,2.0,1.0,2.0,3.0
R0333,ORG33,2,23,2.6,3.0,1,0,4.333333333333333,4.0,4.0,5.0,5.0,5.0,5.0,5.0,2.3333333333333335,3.0,2.0,2.0
R0333,ORG33,2,23,2.6,3.0,2,1,3.3333333333333335,3.0,3.0,4.0,4.0,4.0,4.0,4.0,1.6666666666666667,1.0,3.0,1.0
R0333,ORG33,2,23,2.6,3.0,3,2,,,,,,,,,,,,
R0334,ORG33,2,30,2.1,2.6,1,0,4.0,4.0,4.0,4.0,3.3333333333333335,4.0,3.0,3.0,2.0,3.0,2.0,1.0
R0334,ORG33,2,30,2.1,2.6,2,1,3.6666666666666665,3.0,4.0,4.0,4.333333333333333,4.0,5.0,4.0,1.6666666666666667,1.0,2.0,2.0
R0334,ORG33,2,30,2.1,2.6,3,2,3.6666666666666665,4.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,3.0,1.0
R0335,ORG33,2,30,8.3,3.0,1,0,2.6666666666666665,3.0,3.0,2.0,2.3333333333333335,3.0,2.0,2.0,5.0,5.0,5.0,5.0
R0335,ORG33,2,30,8.3,3.0,2,1,3.3333333333333335,3.0,4.0,3.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,3.0,3.0
R0335,ORG33,2,30,8.3,3.0,3,2,3.0,4.0,3.0,2.0,2.6666666666666665,3.0,2.0,3.0,3.3333333333333335,2.0,4.0,4.0
R0336,ORG33,2,31,4.4,4.2,1,0,4.666666666666667,4.0,5.0,5.0,3.6666666666666665,3.0,4.0,4.0,3.3333333333333335,4.0,3.0,3.0
R0336,ORG33,2,31,4.4,4.2,2,1,4.666666666666667,5.0,5.0,4.0,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,2.0,3.0
R0336,ORG33,2,31,4.4,4.2,3,2,3.6666666666666665,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.6666666666666665,4.0,3.0,4.0
R0337,ORG33,2,32,2.4,3.0,1,0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,3.0,3.3333333333333335,3.0,3.0,4.0
R0337,ORG33,2,32,2.4,3.0,2,1,3.6666666666666665,4.0,3.0,4.0,3.3333333333333335,4.0,3.0,3.0,3.3333333333333335,4.0,3.0,3.0
R0337,ORG33,2,32,2.4,3.0,3,2,3.6666666666666665,4.0,4.0,3.0,3.6666666666666665,4.0,4.0,3.0,2.6666666666666665,3.0,3.0,2.0
R0338,ORG33,1,34,3.3,3.0,1,0,2.0,1.0,3.0,2.0,3.6666666666666665,3.0,4.0,4.0,3.6666666666666665,4.0,4.0,3.0
R0338,ORG33,1,34,3.3,3.0,2,1,3.0,3.0,3.0,3.0,3.3333333333333335,4.0,3.0,3.0,3.0,3.0,3.0,3.0
R0338,ORG33,1,34,3.3,3.0,3,2,3.3333333333333335,5.0,3.0,2.0,3.3333333333333335,3.0,4.0,3.0,3.3333333333333335,3.0,3.0,4.0
R0339,ORG33,1,29,0.1,4.25,1,0,4.0,4.0,4.0,4.0,4.666666666666667,4.0,5.0,5.0,3.3333333333333335,3.0,3.0,4.0
R0339,ORG33,1,29,0.1,4.25,2,1,,,,,,,,,,,,
R0339,ORG33,1,29,0.1,4.25,3,2,,,,,,,,,,,,
R0340,ORG33,2,42,5.7,3.4,1,0,3.3333333333333335,4.0,3.0,3.0,2.3333333333333335,2.0,3.0,2.0,4.333333333333333,4.0,5.0,4.0
R0340,ORG33,2,42,5.7,3.4,2,1,3.6666666666666665,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0
R0340,ORG33,2,42,5.7,3.4,3,2,2.6666666666666665,3.0,2.0,3.0,4.0,5.0,3.0,4.0,3.6666666666666665,4.0,3.0,4.0
R0341,ORG33,2,26,0.5,5.0,1,0,3.6666666666666665,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.3333333333333335,4.0,3.0,3.0
R0341,ORG33,2,26,0.5,5.0,2,1,4.333333333333333,5.0,4.0,4.0,4.333333333333333,3.0,5.0,5.0,3.6666666666666665,4.0,3.0,4.0
R0341,ORG33,2,26,0.5,5.0,3,2,3.6666666666666665,4.0,4.0,3.0,2.3333333333333335,2.0,3.0,2.0,3.3333333333333335,4.0,3.0,3.0
R0342,ORG33,1,30,7.4,2.1999999999999997,1,0,3.3333333333333335,4.0,4.0,2.0,2.3333333333333335,2.0,2.0,3.0,4.666666666666667,5.0,5.0,4.0
R0342,ORG33,1,30,7.4,2.1999999999999997,2,1,3.6666666666666665,4.0,4.0,3.0,3.3333333333333335,3.0,3.0,4.0,4.0,4.0,5.0,3.0
R0342,ORG33,1,30,7.4,2.1999999999999997,3,2,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,2.0
R0343,ORG33,2,34,9.0,2.0,1,0,1.6666666666666667,1.0,2.0,2.0,3.3333333333333335,3.0,4.0,3.0,5.0,5.0,5.0,5.0
R0343,ORG33,2,34,9.0,2.0,2,1,1.6666666666666667,2.0,2.0,1.0,2.6666666666666665,3.0,2.0,3.0,5.0,5.0,5.0,5.0
R0343,ORG33,2,34,9.0,2.0,3,2,2.0,2.0,3.0,1.0,2.3333333333333335,2.0,3.0,2.0,4.666666666666667,5.0,4.0,5.0
R0344,ORG34,2,28,6.5,2.6,1,0,3.0,4.0,3.0,2.0,3.6666666666666665,4.0,3.0,4.0,3.0,3.0,3.0,3.0
R0344,ORG34,2,28,6.5,2.6,2,1,3.0,3.0,4.0,2.0,3.3333333333333335,4.0,3.0,3.0,4.0,4.0,4.0,4.0
R0344,ORG34,2,28,6.5,2.6,3,2,3.3333333333333335,3.0,4.0,3.0,3.3333333333333335,3.0,3.0,4.0,3.0,4.0,2.0,3.0
R0345,ORG34,1,28,3.5,3.0,1,0,3.3333333333333335,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0
R0345,ORG34,1,28,3.5,3.0,2,1,4.0,4.0,5.0,3.0,2.3333333333333335,1.0,4.0,2.0,3.0,3.0,2.0,4.0
R0345,ORG34,1,28,3.5,3.0,3,2,3.3333333333333335,3.0,4.0,3.0,3.0,4.0,3.0,2.0,2.6666666666666665,2.0,3.0,3.0
R0347,ORG34,2,25,3.1,2.6,1,0,3.3333333333333335,4.0,3.0,3.0,3.6666666666666665,4.0,4.0,3.0,1.6666666666666667,2.0,1.0,2.0
R0347,ORG34,2,25,3.1,2.6,2,1,2.6666666666666665,2.0,3.0,3.0,3.0,2.0,4.0,3.0,2.3333333333333335,2.0,2.0,3.0
R0347,ORG34,2,25,3.1,2.6,3,2,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,1.6666666666666667,2.0,2.0,1.0
R0348,ORG34,2,26,5.1,2.4,1,0,2.3333333333333335,2.0,3.0,2.0,4.333333333333333,5.0,4.0,4.0,1.6666666666666667,1.0,2.0,2.0
R0348,ORG34,2,26,5.1,2.4,2,1,3.3333333333333335,3.0,3.0,4.0,3.3333333333333335,4.0,3.0,3.0,1.6666666666666667,1.0,2.0,2.0
R0348,ORG34,2,26,5.1,2.4,3,2,2.6666666666666665,3.0,2.0,3.0,3.6666666666666665,4.0,3.0,4.0,2.3333333333333335,1.0,3.0,3.0
R0349,ORG34,2,27,1.2,3.4,1,0,2.0,1.0,2.0,3.0,1.6666666666666667,1.0,2.0,2.0,3.6666666666666665,4.0,4.0,3.0
R0349,ORG34,2,27,1.2,3.4,2,1,3.6666666666666665,3.0,4.0,4.0,2.3333333333333335,2.0,3.0,2.0,3.6666666666666665,3.0,4.0,4.0
R0349,ORG34,2,27,1.2,3.4,3,2,3.3333333333333335,3.0,3.0,4.0,3.3333333333333335,4.0,3.0,3.0,4.333333333333333,5.0,3.0,5.0
R0350,ORG35,1,41,5.1,3.1999999999999997,1,0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,2.3333333333333335,2.0,3.0,2.0
R0350,ORG35,1,41,5.1,3.1999999999999997,2,1,,,,,,,,,,,,
R0350,ORG35,1,41,5.1,3.1999999999999997,3,2,,,,,,,,,,,,
R0351,ORG35,2,32,1.9,4.0,1,0,3.6666666666666665,3.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0
R0351,ORG35,2,32,1.9,4.0,2,1,,,,,,,,,,,,
R0351,ORG35,2,32,1.9,4.0,3,2,,,,,,,,,,,,
R0352,ORG35,2,34,0.5,3.4,1,0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.6666666666666665,3.0,3.0,2.0
R0352,ORG35,2,34,0.5,3.4,2,1,2.3333333333333335,2.0,3.0,2.0,3.0,4.0,2.0,3.0,3.3333333333333335,3.0,3.0,4.0
R0352,ORG35,2,34,0.5,3.4,3,2,,,,,,,,,,,,
R0353,ORG35,2,29,0.1,4.0,1,0,3.6666666666666665,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0
R0353,ORG35,2,29,0.1,4.0,2,1,3.0,4.0,3.0,2.0,3.3333333333333335,3.0,3.0,4.0,4.0,4.0,3.0,5.0
R0353,ORG35,2,29,0.1,4.0,3,2,3.6666666666666665,3.0,4.0,4.0,2.0,2.0,1.0,3.0,4.333333333333333,4.0,4.0,5.0
R0354,ORG35,1,25,5.6,3.4,1,0,2.3333333333333335,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0
R0354,ORG35,1,25,5.6,3.4,2,1,1.6666666666666667,1.0,2.0,2.0,3.0,3.0,3.0,3.0,2.6666666666666665,3.0,3.0,2.0
R0354,ORG35,1,25,5.6,3.4,3,2,,,,,,,,,,,,
R0356,ORG35,2,31,12.6,3.0,1,0,2.3333333333333335,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.6666666666666665,4.0,4.0,3.0
R0356,ORG35,2,31,12.6,3.0,2,1,,,,,,,,,,,,
R0356,ORG35,2,31,12.6,3.0,3,2,,,,,,,,,,,,
R0357,ORG35,2,28,1.8,2.6,1,0,3.6666666666666665,3.0,3.0,5.0,2.3333333333333335,3.0,2.0,2.0,3.0,3.0,3.0,3.0
R0357,ORG35,2,28,1.8,2.6,2,1,3.3333333333333335,3.0,3.0,4.0,2.3333333333333335,2.0,3.0,2.0,3.3333333333333335,3.0,4.0,3.0
R0357,ORG35,2,28,1.8,2.6,3,2,2.6666666666666665,3.0,2.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0
R0358,ORG35,2,36,1.8,2.8000000000000003,1,0,3.0,4.0,3.0,2.0,2.6666666666666665,3.0,2.0,3.0,2.0,3.0,1.0,2.0
R0358,ORG35,2,36,1.8,2.8000000000000003,2,1,,,,,,,,,,,,
R0358,ORG35,2,36,1.8,2.8000000000000003,3,2,,,,,,,,,,,,
R0359,ORG36,2,28,0.6,3.0,1,0,2.0,2.0,2.0,2.0,3.3333333333333335,3.0,4.0,3.0,4.333333333333333,4.0,4.0,5.0
R0359,ORG36,2,28,0.6,3.0,2,1,2.3333333333333335,3.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0
R0359,ORG36,2,28,0.6,3.0,3,2,2.3333333333333335,3.0,2.0,2.0,2.3333333333333335,2.0,2.0,3.0,3.3333333333333335,3.0,3.0,4.0
R0361,ORG36,2,32,1.4,3.0,1,0,3.3333333333333335,3.0,4.0,3.0,3.3333333333333335,3.0,4.0,3.0,2.3333333333333335,2.0,3.0,2.0
R0361,ORG36,2,32,1.4,3.0,2,1,4.0,3.0,4.0,5.0,3.6666666666666665,4.0,3.0,4.0,4.0,4.0,4.0,4.0
R0361,ORG36,2,32,1.4,3.0,3,2,3.3333333333333335,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0
R0362,ORG36,2,42,3.9,4.6000000000000005,1,0,3.6666666666666665,4.0,4.0,3.0,5.0,5.0,5.0,5.0,2.6666666666666665,3.0,3.0,2.0
R0362,ORG36,2,42,3.9,4.6000000000000005,2,1,3.3333333333333335,3.0,4.0,3.0,4.0,3.0,4.0,5.0,2.0,2.0,2.0,2.0
R0362,ORG36,2,42,3.9,4.6000000000000005,3,2,2.6666666666666665,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
R0363,ORG36,1,34,3.1,4.0,1,0,3.3333333333333335,3.0,4.0,3.0,3.6666666666666665,3.0,4.0,4.0,4.0,4.0,4.0,4.0
R0363,ORG36,1,34,3.1,4.0,2,1,,,,,,,,,,,,
R0363,ORG36,1,34,3.1,4.0,3,2,,,,,,,,,,,,
R0365,ORG36,1,32,5.9,2.1999999999999997,1,0,3.3333333333333335,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0
R0365,ORG36,1,32,5.9,2.1999999999999997,2,1,2.3333333333333335,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
R0365,ORG36,1,32,5.9,2.1999999999999997,3,2,1.6666666666666667,2.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0
R0366,ORG36,2,36,5.5,2.1999999999999997,1,0,2.3333333333333335,3.0,2.0,2.0,2.6666666666666665,3.0,2.0,3.0,4.0,4.0,4.0,4.0
R0366,ORG36,2,36,5.5,2.1999999999999997,2,1,1.6666666666666667,2.0,2.0,1.0,2.0,3.0,1.0,2.0,3.6666666666666665,4.0,3.0,4.0
R0366,ORG36,2,36,5.5,2.1999999999999997,3,2,4.0,4.0,3.0,5.0,2.6666666666666665,3.0,2.0,3.0,4.333333333333333,4.0,4.0,5.0
R0367,ORG36,1,36,1.3,4.2,1,0,3.6666666666666665,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
R0367,ORG36,1,36,1.3,4.2,2,1,4.0,4.0,4.0,4.0,3.3333333333333335,4.0,3.0,3.0,2.3333333333333335,2.0,3.0,2.0
R0367,ORG36,1,36,1.3,4.2,3,2,3.3333333333333335,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,3.0,2.0
R0368,ORG36,2,36,5.5,4.2,1,0,3.3333333333333335,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.6666666666666665,3.0,3.0,2.0
R0368,ORG36,2,36,5.5,4.2,2,1,4.0,5.0,4.0,3.0,3.6666666666666665,3.0,4.0,4.0,2.3333333333333335,2.0,3.0,2.0
R0368,ORG36,2,36,5.5,4.2,3,2,4.333333333333333,4.0,4.0,5.0,2.6666666666666665,2.0,4.0,2.0,2.3333333333333335,3.0,2.0,2.0
R0369,ORG36,2,27,4.5,3.0,1,0,4.333333333333333,3.0,5.0,5.0,4.333333333333333,4.0,4.0,5.0,3.0,3.0,3.0,3.0
R0369,ORG36,2,27,4.5,3.0,2,1,4.0,4.0,4.0,4.0,3.3333333333333335,3.0,3.0,4.0,3.0,3.0,4.0,2.0
R0369,ORG36,2,27,4.5,3.0,3,2,4.333333333333333,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,3.0,4.0,4.0
R0370,ORG36,1,40,1.5,2.0,1,0,3.6666666666666665,4.0,3.0,4.0,4.0,5.0,4.0,3.0,2.6666666666666665,3.0,3.0,2.0
R0370,ORG36,1,40,1.5,2.0,2,1,4.0,3.0,4.0,5.0,4.666666666666667,4.0,5.0,5.0,2.6666666666666665,3.0,2.0,3.0
R0370,ORG36,1,40,1.5,2.0,3,2,,,,,,,,,,,,
R0371,ORG36,2,28,0.5,2.6,1,0,4.333333333333333,5.0,4.0,4.0,3.6666666666666665,4.0,3.0,4.0,3.3333333333333335,3.0,3.0,4.0
R0371,ORG36,2,28,0.5,2.6,2,1,3.3333333333333335,3.0,4.0,3.0,3.6666666666666665,4.0,3.0,4.0,4.0,4.0,4.0,4.0
